"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",23512,23512,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",33075,33075,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",4534,4534,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",3362,3362,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",3604,3604,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",817,817,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",23227,23227,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",523,523,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",1275,1275,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",233,233,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",142,142,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","RACE","BLK",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",5920,5920,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",7159,7159,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","WHT",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",13168,13168,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",1890,1890,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",23,23,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",328,328,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","RACE","API",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",4787,4787,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",5715,5715,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",4746,4746,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",3752,3752,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",35,35,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",4383,4383,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",135,135,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",894,894,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",6433,6433,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",6675,6675,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",16172,16172,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",8134,8134,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",5710,5710,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",232,232,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",32,32,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",1514,1514,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","BLK",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",73,73,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",1136,1136,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",191,191,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",5804,5804,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",39081,39081,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",52,52,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",5665,5665,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",67,67,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",3703,3703,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",2003,2003,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",1462,1462,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",3402,3402,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",24,24,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Asthma","Asthma mortality rate",NA,"","Number",295,295,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"AST","AST4_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",30502,30502,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",204,204,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",8954,8954,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",8494,8494,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",6138,6138,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",786,786,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",54612,54612,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",727,727,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",54735,54735,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",310,310,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_4","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"NY","New York","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",8057,8057,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"NY","New York","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",2509,2509,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_3","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",2953,2953,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"NY","New York","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",612,612,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"COPD","COPD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"NY","New York","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",114,114,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"DIA","DIA1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2016,2016,"NY","New York","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",54574,54574,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2012,2012,"NY","New York","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",22634,22634,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",NA,36,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
